98;2744;-33;
99;2772;-33;
100;2800;-33;
101;2828;-33;
102;2856;-34;
103;2884;-34;
104;2912;-35;
105;2940;-35;
106;2968;-35;
107;2996;-36;
108;3024;-36;
109;3052;-37;
110;3080;-37;
111;3108;-37;
112;3136;-37;
113;3164;-38;
114;3192;-38;
115;3220;-38;
116;3248;-38;
117;3276;-38;
118;3304;-39;
119;3332;-40;
120;3360;-40;
121;3388;-41;
122;3416;-41;
123;3444;-42;
124;3472;-42;
125;3500;-42;
126;3528;-42;
127;3556;-42;
128;3584;-43;
129;3612;-43;
130;3640;-43;
131;3668;-44;
132;3696;-44;
133;3724;-45;
134;3752;-45;
135;3780;-45;
136;3808;-46;
137;3836;-46;
138;3864;-47;
139;3892;-47;
140;3920;-47;
141;3948;-47;
142;3976;-48;
143;4004;-48;
144;4032;-49;
145;4060;-49;
146;4088;-50;
147;4116;-50;
148;4144;-50;
149;4172;-50;
150;4200;-51;
151;4228;-51;
152;4256;-51;
153;4284;-52;
154;4312;-52;
155;4340;-53;
156;4368;-53;
157;4396;-53;
158;4424;-54;
159;4452;-54;
160;4480;-54;
161;4508;-54;
162;4536;-54;
163;4564;-55;
164;4592;-55;
165;4620;-55;
166;4648;-56;
167;4676;-56;
168;4704;-56;
169;4732;-56;
170;4760;-57;
171;4788;-57;
172;4816;-57;
173;4844;-57;
174;4872;-58;
175;4900;-58;
176;4928;-58;
177;4956;-58;
178;4984;-59;
179;5012;-59;
180;5040;-59;
181;5068;-60;
182;5096;-59;
183;5124;-59;
184;5152;-60;
185;5180;-60;
186;5208;-61;
187;5236;-61;
188;5264;-61;
189;5292;-61;
190;5320;-61;
191;5348;-61;
192;5376;-61;
193;5404;-62;
194;5432;-62;
195;5460;-62;
196;5488;-62;
197;5516;-62;
198;5544;-62;
199;5572;-62;
200;5600;-63;
201;5628;-63;
202;5656;-63;
203;5684;-63;
204;5712;-63;
205;5740;-63;
206;5768;-63;
207;5796;-63;
208;5824;-64;
209;5852;-64;
210;5880;-64;
211;5908;-64;
212;5936;-64;
213;5964;-64;
214;5992;-64;
215;6020;-64;
216;6048;-64;
217;6076;-64;
218;6104;-64;
219;6132;-65;
220;6160;-65;
221;6188;-65;
222;6216;-65;
223;6244;-66;
224;6272;-66;
225;6300;-66;
226;6328;-66;
227;6356;-66;
228;6384;-65;
229;6412;-66;
230;6440;-66;
231;6468;-66;
232;6496;-67;
233;6524;-66;
234;6552;-67;
235;6580;-66;
236;6608;-67;
237;6636;-67;
238;6664;-67;
239;6692;-67;
240;6720;-67;
241;6748;-67;
242;6776;-67;
243;6804;-67;
244;6832;-68;
245;6860;-68;
246;6888;-68;
247;6916;-68;
248;6944;-68;
249;6972;-68;
250;7000;-69;
251;7028;-69;
252;7056;-68;
253;7084;-69;
254;7112;-69;
255;7140;-69;
256;7168;-69;
257;7196;-69;
258;7224;-69;
259;7252;-69;
260;7280;-69;
261;7308;-69;
262;7336;-70;
263;7364;-70;
264;7392;-70;
265;7420;-69;
266;7448;-70;
267;7476;-69;
268;7504;-69;
269;7532;-70;
270;7560;-70;
271;7588;-71;
272;7616;-70;
273;7644;-70;
274;7672;-70;
275;7700;-70;
276;7728;-70;
277;7756;-70;
278;7784;-70;
279;7812;-70;
280;7840;-71;
281;7868;-71;
282;7896;-71;
283;7924;-71;
284;7952;-71;
285;7980;-71;
286;8008;-71;
287;8036;-72;
288;8064;-72;
289;8092;-72;
290;8120;-72;
291;8148;-71;
292;8176;-72;
293;8204;-71;
294;8232;-72;
295;8260;-72;
296;8288;-72;
297;8316;-72;
298;8344;-72;
299;8372;-72;
300;8400;-72;
301;8428;-72;
302;8456;-72;
303;8484;-73;
304;8512;-72;
305;8540;-73;
306;8568;-72;
307;8596;-72;
308;8624;-72;
309;8652;-72;
310;8680;-72;
311;8708;-72;
312;8736;-73;
313;8764;-73;
314;8792;-73;
315;8820;-73;
316;8848;-73;
317;8876;-73;
318;8904;-73;
319;8932;-73;
320;8960;-73;
321;8988;-73;
322;9016;-73;
323;9044;-73;
324;9072;-73;
325;9100;-73;
326;9128;-73;
327;9156;-73;
328;9184;-73;
329;9212;-73;
330;9240;-73;
331;9268;-73;
332;9296;-73;
333;9324;-73;
334;9352;-74;
335;9380;-74;
336;9408;-74;
337;9436;-74;
338;9464;-74;
339;9492;-74;
340;9520;-74;
341;9548;-74;
342;9576;-74;
343;9604;-74;
344;9632;-74;
345;9660;-74;
346;9688;-74;
347;9716;-74;
348;9744;-75;
349;9772;-75;
350;9800;-75;
351;9828;-75;
352;9856;-75;
353;9884;-75;
354;9912;-75;
