345;9660;-66;
346;9688;-65;
347;9716;-65;
348;9744;-66;
349;9772;-65;
350;9800;-65;
351;9828;-65;
352;9856;-65;
353;9884;-65;
354;9912;-66;
355;9940;-65;
